id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2020-02-01,12,,,,,,,,,,0,0,-1,0,0,0,0,0,2,1,1,0,0,0,13.02,13.89,14.88,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-02,15,,,,,,,,,,0,0,-1,0,0,0,0,0,2,1,1,0,0,0,13.02,13.89,14.88,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-03,15,,,,,,,,,,-3,0,-1,0,0,0,0,0,2,1,1,0,0,0,18.23,23.15,20.83,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-04,16,,,,,,,,,,-3,0,-1,0,0,0,0,3,2,1,1,0,0,0,22.92,31.48,26.19,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-05,19,,,,,,,,,,-3,0,-1,0,0,0,0,3,2,1,1,0,0,0,22.92,31.48,26.19,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-06,23,,,,,,,,,,-3,0,-1,0,0,0,0,3,2,1,1,0,0,0,22.92,31.48,26.19,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-07,24,,1,,,,,,,,-3,0,-1,0,0,0,0,3,2,3,1,0,0,0,27.08,31.48,30.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-08,24,,,745,,,,,,,-3,0,-1,0,0,0,0,3,2,3,1,0,0,0,27.08,31.48,30.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-09,25,,3,1246,,,,,,,-3,0,-1,0,0,0,0,3,2,3,1,0,0,0,27.08,31.48,30.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-10,27,,,1758,,,,,,,-3,0,-1,0,0,0,0,3,2,3,1,0,0,0,27.08,31.48,30.95,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-11,28,,,2973,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-12,28,,7,4272,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-13,28,,,5159,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-14,28,,,5890,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-15,28,,9,6382,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-16,29,,,6809,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-17,30,,10,7366,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-18,31,,12,8420,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-19,31,,,9821,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-20,104,1,16,11850,,,,,,,-3,0,-1,0,0,0,0,3,2,3,2,0,0,0,30.21,31.48,34.52,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-21,204,2,,15048,,,,,,,-3,0,2,2,0,0,0,3,2,3,2,0,0,0,38.02,45.37,43.45,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-22,433,2,,20234,,,,,,,-3,0,2,2,0,0,0,3,2,3,2,0,0,0,38.02,45.37,43.45,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-23,602,6,18,24827,,,,,,,-3,0,2,2,0,-1,-1,3,2,3,2,0,0,0,40.62,50,46.43,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-24,833,8,,31404,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-25,977,10,22,38952,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-26,1261,12,,52201,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-27,1766,13,,65300,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-28,2337,13,,79815,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-02-29,3150,16,27,92703,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-01,3736,17,30,97569,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-02,4335,28,,108239,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-03,5186,28,,124499,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-04,5621,35,41,135355,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-05,6088,35,,145189,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-06,6593,42,135,163388,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-07,7041,44,,176837,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-08,7314,50,118,187166,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-09,7478,53,,195266,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-10,7513,54,247,208792,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-11,7755,60,288,221043,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-12,7869,66,333,233646,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,0,43.75,55.56,50,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-13,7979,66,510,247295,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,3,50,55.56,57.14,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-14,8086,72,,259982,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,0,0,3,50,55.56,57.14,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-15,8162,75,,266860,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,51.56,55.56,58.93,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-16,8236,75,1137,273152,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,51.56,55.56,58.93,0,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-17,8320,81,1407,285364,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,54.69,55.56,58.93,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-18,8413,84,1540,294295,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,54.69,55.56,58.93,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-19,8565,91,,305672,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,54.69,55.56,58.93,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-20,8652,94,,315312,,,,,,,3,1,2,2,0,-1,-1,3,2,3,2,1,0,3,54.69,55.56,58.93,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-21,8799,102,,326157,,,,,,,3,1,2,2,0,2,2,3,2,3,2,1,0,3,62.5,69.44,67.86,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-22,8961,111,2909,330428,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-23,8961,111,,336684,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-24,9037,120,3507,347230,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-25,9137,126,3730,356544,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-26,9241,131,4144,363590,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-27,9332,139,4528,375609,,,,,,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-28,9478,144,4811,386573,,,,,79,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-29,9583,152,5033,392789,,,,,78,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,66.15,75.93,72.02,25,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-30,9661,158,5228,393842,,,,,74,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,69.27,75.93,72.02,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-03-31,9786,162,5408,409212,,,,,74,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,69.27,75.93,72.02,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-01,9887,165,5567,420195,,,,,76,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,69.27,75.93,72.02,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-02,9976,169,5828,430391,,,,,78,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,69.27,75.93,72.02,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-03,10062,174,6021,441921,,,,,80,,3,2,2,3,0,2,2,3,2,3,2,1,0,3,69.27,75.93,72.02,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-04,10156,177,6325,453680,,,,,80,,3,2,2,4,0,2,2,3,2,3,2,1,0,3,70.83,78.7,73.81,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-05,10237,183,6463,459881,,,,,81,,3,2,2,4,0,2,2,3,2,3,2,1,0,3,70.83,78.7,73.81,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-06,10284,186,6598,465452,,,,,80,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-07,10331,192,6694,475952,,,,,77,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-08,10384,200,6776,484651,,,,,80,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-09,10423,204,6973,493359,,,,,80,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-10,10450,208,7117,501699,,,,,71,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-11,10480,211,7243,509127,,,,,67,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-12,10512,214,7368,513270,,,,,67,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-13,10537,217,7447,517391,,,,,66,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-14,10564,222,7534,526086,,,,,66,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-15,10591,225,7616,533200,,,,,65,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-16,10613,229,7757,537423,,,,,61,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-17,10635,230,7829,545111,,,,,61,,3,3,2,4,0,2,2,3,2,3,2,1,0,3,72.92,82.41,76.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-18,10653,232,7937,553482,,,,,61,,3,3,2,4,0,1,1,3,2,3,2,1,0,3,67.71,73.15,70.24,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2020-04-19,10661,234,8042,557757,,,,,57,,3,3,2,4,0,1,1,3,2,3,2,1,0,3,67.71,73.15,70.24,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
